client_id,first_name,last_name,nationality,preferred_store,store_name,preferred_channel,days_since_last_visit,frequency,monetary_value,avg_order_value,favorite_category,recency_score,frequency_score,monetary_score,rfm_total_score,rfm_segment,join_date,last_visit_date
MVC-00164,Thomas,Rodriguez,Korean,EU_F07M,MV Flagship Paris,Boutique,107,4,5676.84,1419.21,Small Leather Goods,3,2,4,9,Active,2024-07-26,2025-12-12
MVC-00165,Emma,Davis,Chinese,J347,MV Flagship Tokyo,Boutique,56,32,165050.35,5157.82,Ready-to-Wear,4,5,5,14,VIP,2023-03-21,2026-02-01
MVC-00166,Mei,Dubois,American,J347,MV Flagship Tokyo,Phone,125,10,3722.84,372.28,Ready-to-Wear,3,3,3,9,Active,2024-02-19,2025-11-24
MVC-00167,Keiko,Laurent,Japanese,A800,MV SOHO New York,Boutique,473,1,582.7,582.7,Small Leather Goods,1,1,2,4,Dormant,2024-03-23,2024-12-11
MVC-00168,Hana,Smith,French,A800,MV SOHO New York,Digital,43,19,12609.33,663.65,Handbags,4,4,4,12,High Value,2023-08-15,2026-02-14
MVC-00169,Aiko,Johnson,Korean,EU_F07M,MV Flagship Paris,Boutique,105,18,14139.88,785.55,Handbags,3,4,4,11,High Value,2025-01-14,2025-12-14
MVC-00170,Oliver,Lee,French,EU_F07M,MV Flagship Paris,Event,98,7,5900.85,842.98,Ready-to-Wear,3,3,4,10,High Value,2023-06-06,2025-12-21
MVC-00171,Natasha,Patel,Australian,EU_F07M,MV Flagship Paris,Boutique,83,18,11294.67,627.48,Handbags,4,4,4,12,High Value,2024-08-01,2026-01-05
MVC-00172,Natasha,Laurent,American,EU_F07M,MV Flagship Paris,Boutique,57,12,13866.75,1155.56,Footwear,4,4,4,12,High Value,2024-04-25,2026-01-31
MVC-00173,Amélie,Yamamoto,French,A800,MV SOHO New York,Digital,58,14,6779.38,484.24,Handbags,4,4,4,12,High Value,2024-04-17,2026-01-30
MVC-00174,Claire,Lee,Japanese,J347,MV Flagship Tokyo,Boutique,249,7,2985.96,426.57,Handbags,2,3,3,8,Active,2024-08-31,2025-07-23
MVC-00175,Natasha,Park,Chinese,J347,MV Flagship Tokyo,Boutique,557,4,568.28,142.07,Ready-to-Wear,1,2,2,5,Dormant,2024-10-29,2024-09-18
MVC-00176,Yuna,Sharma,American,EU_F07M,MV Flagship Paris,Boutique,65,10,7427.32,742.73,Handbags,4,3,4,11,High Value,2023-03-28,2026-01-23
MVC-00177,Alexander,Johnson,Japanese,J347,MV Flagship Tokyo,Boutique,654,2,262.39,131.2,Ready-to-Wear,1,1,1,3,Dormant,2024-01-17,2024-06-13
MVC-00178,Yuna,Laurent,British,EU_F07M,MV Flagship Paris,Boutique,7,82,465299.86,5674.39,Handbags,5,5,5,15,VIP,2023-12-04,2026-03-22
MVC-00179,William,Smith,American,J347,MV Flagship Tokyo,Digital,509,8,1743.07,217.88,Handbags,1,3,3,7,Active,2023-03-25,2024-11-05
MVC-00180,Claire,Yamamoto,Italian,EU_F07M,MV Flagship Paris,Digital,49,12,9552.28,796.02,Accessories,4,4,4,12,High Value,2024-07-26,2026-02-08
MVC-00181,Claire,Nguyen,Japanese,EU_F07M,MV Flagship Paris,Boutique,228,11,4571.5,415.59,Handbags,2,3,3,8,Active,2024-11-17,2025-08-13
MVC-00182,Yuna,Garcia,American,A800,MV SOHO New York,Boutique,596,1,1026.5,1026.5,Jewelry,1,1,2,4,Dormant,2023-07-16,2024-08-10
MVC-00183,Isabelle,Patel,French,EU_F07M,MV Flagship Paris,Boutique,113,17,8244.32,484.96,Small Leather Goods,3,4,4,11,High Value,2023-12-11,2025-12-06
MVC-00184,Alexander,Davis,British,J347,MV Flagship Tokyo,Boutique,53,27,60842.83,2253.44,Handbags,4,5,5,14,VIP,2023-02-14,2026-02-04
MVC-00185,Natasha,Wang,Australian,J347,MV Flagship Tokyo,Digital,181,9,2518.59,279.84,Small Leather Goods,2,3,3,8,Active,2024-06-30,2025-09-29
MVC-00186,Natasha,Davis,Chinese,J347,MV Flagship Tokyo,Boutique,37,14,4475.05,319.65,Handbags,4,4,3,11,High Value,2025-02-26,2026-02-20
MVC-00187,James,Tanaka,Chinese,J347,MV Flagship Tokyo,Boutique,857,3,1537.24,512.41,Small Leather Goods,1,2,3,6,Dormant,2023-02-23,2023-11-23
MVC-00188,Mei,Laurent,Japanese,J347,MV Flagship Tokyo,Boutique,529,6,1832.18,305.36,Ready-to-Wear,1,3,3,7,Active,2025-02-20,2024-10-16
MVC-00189,Thomas,Davis,French,J347,MV Flagship Tokyo,Boutique,4,25,59717.32,2388.69,Footwear,5,5,5,15,VIP,2023-12-24,2026-03-25
MVC-00190,Claire,Johnson,Brazilian,J347,MV Flagship Tokyo,Digital,4,5,9695.35,1939.07,Small Leather Goods,5,2,4,11,High Value,2023-08-18,2026-03-25
MVC-00191,William,Moreau,British,J347,MV Flagship Tokyo,Boutique,37,20,14970.92,748.55,Handbags,4,5,4,13,VIP,2023-02-09,2026-02-20
MVC-00192,Sophie,Laurent,Korean,A800,MV SOHO New York,Boutique,33,18,9673.55,537.42,Ready-to-Wear,4,4,4,12,High Value,2023-01-20,2026-02-24
MVC-00193,Elena,Dubois,American,A800,MV SOHO New York,Boutique,193,12,4133.5,344.46,Ready-to-Wear,2,4,3,9,Active,2025-03-05,2025-09-17
MVC-00194,Priya,Laurent,Chinese,J347,MV Flagship Tokyo,Boutique,334,6,3664.01,610.67,Handbags,2,3,3,8,Active,2023-04-24,2025-04-29
MVC-00195,William,Yamamoto,Japanese,EU_F07M,MV Flagship Paris,Boutique,120,5,3005.82,601.16,Small Leather Goods,3,2,3,8,Active,2024-03-15,2025-11-29
MVC-00196,Claire,Rodriguez,Chinese,EU_F07M,MV Flagship Paris,Digital,137,10,7545.45,754.54,Accessories,3,3,4,10,High Value,2024-01-05,2025-11-12
MVC-00197,Valentina,Garcia,Australian,J347,MV Flagship Tokyo,Boutique,282,9,3966.43,440.71,Footwear,2,3,3,8,Active,2023-02-14,2025-06-20
MVC-00198,Amélie,Johnson,Chinese,EU_F07M,MV Flagship Paris,Digital,94,11,11268.09,1024.37,Handbags,3,3,4,10,High Value,2023-09-04,2025-12-25
MVC-00199,James,Bernard,Korean,J347,MV Flagship Tokyo,Boutique,259,17,3644.57,214.39,Handbags,2,4,3,9,Active,2023-12-27,2025-07-13
MVC-00200,Ling,Nguyen,French,A800,MV SOHO New York,Digital,104,18,11340.55,630.03,Handbags,3,4,4,11,High Value,2023-07-06,2025-12-15
MVC-00201,Henry,Bernard,American,A800,MV SOHO New York,Boutique,13,72,382437.45,5311.63,Small Leather Goods,5,5,5,15,VIP,2025-03-21,2026-03-16
MVC-00202,Ling,Tanaka,Japanese,J347,MV Flagship Tokyo,Digital,560,5,1102.57,220.51,Handbags,1,2,2,5,Dormant,2023-02-07,2024-09-15
MVC-00203,Marie,Johnson,Italian,J347,MV Flagship Tokyo,Phone,114,10,8251.17,825.12,Footwear,3,3,4,10,High Value,2024-03-23,2025-12-05
MVC-00204,Oliver,Garcia,Brazilian,J347,MV Flagship Tokyo,Boutique,64,15,5562.82,370.85,Handbags,4,4,4,12,High Value,2024-12-09,2026-01-24
MVC-00205,Claire,Brown,Chinese,A800,MV SOHO New York,Boutique,330,10,4765.68,476.57,Handbags,2,3,3,8,Active,2024-09-08,2025-05-03
MVC-00206,Mei,Yamamoto,Japanese,EU_F07M,MV Flagship Paris,Digital,78,13,5786.95,445.15,Ready-to-Wear,4,4,4,12,High Value,2024-04-01,2026-01-10
MVC-00207,Aiko,Lee,Australian,EU_F07M,MV Flagship Paris,Phone,36,8,6208.19,776.02,Small Leather Goods,4,3,4,11,High Value,2024-03-21,2026-02-21
MVC-00208,Isabella,Johnson,British,EU_F07M,MV Flagship Paris,Event,325,5,3828.38,765.68,Ready-to-Wear,2,2,3,7,Active,2024-06-09,2025-05-08
MVC-00209,Natasha,Bernard,Italian,A800,MV SOHO New York,Boutique,433,4,1540.53,385.13,Handbags,1,2,3,6,Dormant,2023-05-10,2025-01-20
MVC-00210,Isabelle,Lee,Japanese,J347,MV Flagship Tokyo,Digital,825,6,1968.05,328.01,Ready-to-Wear,1,3,3,7,Active,2023-06-07,2023-12-25
MVC-00211,Keiko,Williams,American,J347,MV Flagship Tokyo,Boutique,84,41,72759.34,1774.62,Small Leather Goods,4,5,5,14,VIP,2023-11-18,2026-01-04
MVC-00212,Valentina,Kim,British,J347,MV Flagship Tokyo,Boutique,34,44,86891.1,1974.8,Handbags,4,5,5,14,VIP,2023-05-01,2026-02-23
MVC-00213,Min,Chen,Japanese,A800,MV SOHO New York,Phone,18,14,10318.4,737.03,Ready-to-Wear,5,4,4,13,VIP,2023-05-06,2026-03-11
MVC-00214,Rina,Patel,Chinese,EU_F07M,MV Flagship Paris,Phone,431,9,1296.56,144.06,Accessories,1,3,2,6,Dormant,2023-12-22,2025-01-22
MVC-00215,Oliver,Johnson,Australian,A800,MV SOHO New York,Digital,177,16,4844.82,302.8,Handbags,3,4,3,10,High Value,2024-06-04,2025-10-03
MVC-00216,Emma,Johnson,Japanese,J347,MV Flagship Tokyo,Event,266,11,3482.35,316.58,Ready-to-Wear,2,3,3,8,Active,2024-07-21,2025-07-06
MVC-00217,Claire,Laurent,British,EU_F07M,MV Flagship Paris,Boutique,221,15,5376.01,358.4,Handbags,2,4,4,10,High Value,2023-11-13,2025-08-20
MVC-00218,Amélie,Moreau,Japanese,J347,MV Flagship Tokyo,Boutique,440,8,1720.81,215.1,Handbags,1,3,3,7,Active,2023-11-21,2025-01-13
MVC-00219,Oliver,Moreau,Korean,A800,MV SOHO New York,Boutique,879,2,516.76,258.38,Accessories,1,1,2,4,Dormant,2024-03-19,2023-11-01
MVC-00220,Rina,Sharma,Emirati,EU_F07M,MV Flagship Paris,Digital,45,40,73854.72,1846.37,Small Leather Goods,4,5,5,14,VIP,2023-08-19,2026-02-12
MVC-00221,Sakura,Moreau,Chinese,EU_F07M,MV Flagship Paris,Boutique,39,24,50400.64,2100.03,Handbags,4,5,5,14,VIP,2024-10-02,2026-02-18
MVC-00222,William,Simon,Emirati,EU_F07M,MV Flagship Paris,Boutique,279,9,3728.5,414.28,Ready-to-Wear,2,3,3,8,Active,2024-11-05,2025-06-23
MVC-00223,Emma,Laurent,American,EU_F07M,MV Flagship Paris,Boutique,42,39,242945.34,6229.37,Footwear,4,5,5,14,VIP,2023-02-16,2026-02-15
MVC-00224,Emma,Garcia,Chinese,J347,MV Flagship Tokyo,Boutique,70,22,13145.85,597.54,Small Leather Goods,4,5,4,13,VIP,2024-10-04,2026-01-18
MVC-00225,Isabella,Yamamoto,French,EU_F07M,MV Flagship Paris,Boutique,439,3,2235.77,745.26,Handbags,1,2,3,6,Dormant,2024-04-09,2025-01-14
MVC-00226,Yuna,Lee,American,EU_F07M,MV Flagship Paris,Event,41,14,9494.28,678.16,Handbags,4,4,4,12,High Value,2023-05-28,2026-02-16
MVC-00227,James,Johnson,American,J347,MV Flagship Tokyo,Boutique,473,6,888.25,148.04,Handbags,1,3,2,6,Dormant,2024-06-11,2024-12-11
MVC-00228,Lucie,Bernard,Japanese,EU_F07M,MV Flagship Paris,Event,50,44,80874.99,1838.07,Handbags,4,5,5,14,VIP,2023-10-25,2026-02-07
MVC-00229,Rina,Chen,Australian,J347,MV Flagship Tokyo,Boutique,528,9,1309.73,145.53,Accessories,1,3,2,6,Dormant,2025-02-20,2024-10-17
MVC-00230,Claire,Williams,American,A800,MV SOHO New York,Boutique,59,19,11950.77,628.99,Small Leather Goods,4,4,4,12,High Value,2024-06-01,2026-01-29
MVC-00231,Ling,Yamamoto,Japanese,A800,MV SOHO New York,Phone,2,22,10892.96,495.13,Handbags,5,5,4,14,VIP,2024-07-03,2026-03-27
MVC-00232,Isabella,Johnson,Chinese,A800,MV SOHO New York,Boutique,52,17,12975.45,763.26,Handbags,4,4,4,12,High Value,2023-02-16,2026-02-05
MVC-00233,Valentina,Rodriguez,American,EU_F07M,MV Flagship Paris,Event,98,11,7086.38,644.22,Handbags,3,3,4,10,High Value,2024-04-06,2025-12-21
MVC-00234,James,Dubois,Chinese,J347,MV Flagship Tokyo,Boutique,215,11,3750.54,340.96,Ready-to-Wear,2,3,3,8,Active,2024-02-08,2025-08-26
MVC-00235,Isabella,Rodriguez,French,A800,MV SOHO New York,Boutique,6,38,66569.64,1751.83,Handbags,5,5,5,15,VIP,2023-02-11,2026-03-23
MVC-00236,William,Lee,Brazilian,J347,MV Flagship Tokyo,Boutique,18,13,5956.0,458.15,Ready-to-Wear,5,4,4,13,VIP,2024-06-11,2026-03-11
MVC-00237,Hana,Park,Chinese,EU_F07M,MV Flagship Paris,Digital,884,1,377.47,377.47,Handbags,1,1,1,3,Dormant,2023-12-11,2023-10-27
MVC-00238,Emma,Johnson,Australian,A800,MV SOHO New York,Boutique,87,21,19827.03,944.14,Handbags,4,5,5,14,VIP,2023-12-06,2026-01-01
MVC-00239,Emma,Lee,Italian,EU_F07M,MV Flagship Paris,Digital,636,8,1506.68,188.34,Accessories,1,3,3,7,Active,2024-04-30,2024-07-01
MVC-00240,Charlotte,Park,Chinese,EU_F07M,MV Flagship Paris,Digital,22,23,47895.28,2082.4,Handbags,5,5,5,15,VIP,2024-05-06,2026-03-07
MVC-00241,Charles,Bernard,American,A800,MV SOHO New York,Boutique,90,16,34965.84,2185.36,Handbags,4,4,5,13,VIP,2024-08-09,2025-12-29
MVC-00242,Edward,Brown,Emirati,J347,MV Flagship Tokyo,Digital,79,18,28083.28,1560.18,Small Leather Goods,4,4,5,13,VIP,2024-05-28,2026-01-09
MVC-00243,Edward,Kim,Chinese,J347,MV Flagship Tokyo,Boutique,289,7,3489.42,498.49,Accessories,2,3,3,8,Active,2023-11-29,2025-06-13
MVC-00244,Yuna,Kim,British,EU_F07M,MV Flagship Paris,Digital,87,8,5122.06,640.26,Footwear,4,3,4,11,High Value,2023-12-29,2026-01-01
MVC-00245,Henry,Wang,American,J347,MV Flagship Tokyo,Event,262,9,5335.87,592.87,Handbags,2,3,4,9,Active,2023-10-13,2025-07-10
MVC-00246,Edward,Sharma,Chinese,J347,MV Flagship Tokyo,Boutique,245,8,5046.24,630.78,Small Leather Goods,2,3,4,9,Active,2024-12-22,2025-07-27
MVC-00247,Marie,Park,Emirati,J347,MV Flagship Tokyo,Boutique,70,10,3650.74,365.07,Ready-to-Wear,4,3,3,10,High Value,2024-11-23,2026-01-18
MVC-00248,William,Yamamoto,French,EU_F07M,MV Flagship Paris,Phone,659,3,852.54,284.18,Handbags,1,2,2,5,Dormant,2023-02-13,2024-06-08
MVC-00249,Ling,Chen,American,EU_F07M,MV Flagship Paris,Boutique,106,24,12278.95,511.62,Ready-to-Wear,3,5,4,12,High Value,2023-07-26,2025-12-13
MVC-00250,Charles,Wang,American,EU_F07M,MV Flagship Paris,Boutique,86,13,35253.27,2711.79,Handbags,4,4,5,13,VIP,2023-02-21,2026-01-02
MVC-00251,Ling,Dubois,French,A800,MV SOHO New York,Boutique,99,15,9544.17,636.28,Ready-to-Wear,3,4,4,11,High Value,2024-11-28,2025-12-20
MVC-00252,Ling,Garcia,American,J347,MV Flagship Tokyo,Digital,26,12,6405.62,533.8,Jewelry,5,4,4,13,VIP,2024-10-28,2026-03-03
MVC-00253,Thomas,Kim,Brazilian,A800,MV SOHO New York,Boutique,305,9,2719.82,302.2,Handbags,2,3,3,8,Active,2025-01-26,2025-05-28
MVC-00254,Isabelle,Williams,Brazilian,A800,MV SOHO New York,Event,872,4,578.27,144.57,Footwear,1,2,2,5,Dormant,2025-03-17,2023-11-08
MVC-00255,Sophie,Yamamoto,American,J347,MV Flagship Tokyo,Event,474,8,2180.27,272.53,Handbags,1,3,3,7,Active,2024-08-04,2024-12-10
MVC-00256,James,Rodriguez,Korean,A800,MV SOHO New York,Boutique,35,4,2532.74,633.18,Ready-to-Wear,4,2,3,9,Active,2024-04-24,2026-02-22
MVC-00257,Yuki,Sharma,American,EU_F07M,MV Flagship Paris,Boutique,2,22,8881.49,403.7,Small Leather Goods,5,5,4,14,VIP,2023-07-10,2026-03-27
MVC-00258,Oliver,Lee,Korean,J347,MV Flagship Tokyo,Boutique,283,8,3213.05,401.63,Footwear,2,3,3,8,Active,2025-05-26,2025-06-19
MVC-00259,Lucie,Simon,Brazilian,J347,MV Flagship Tokyo,Boutique,62,27,18633.09,690.11,Handbags,4,5,5,14,VIP,2023-05-24,2026-01-26
MVC-00260,Sakura,Smith,Chinese,EU_F07M,MV Flagship Paris,Boutique,75,36,90130.05,2503.61,Handbags,4,5,5,14,VIP,2023-11-06,2026-01-13
MVC-00261,Charlotte,Patel,American,J347,MV Flagship Tokyo,Digital,239,10,5800.19,580.02,Ready-to-Wear,2,3,4,9,Active,2023-05-02,2025-08-02
MVC-00262,Marie,Nguyen,American,EU_F07M,MV Flagship Paris,Event,214,11,6826.74,620.61,Handbags,2,3,4,9,Active,2023-10-30,2025-08-27
MVC-00263,Keiko,Brown,Italian,J347,MV Flagship Tokyo,Digital,71,29,50464.23,1740.15,Small Leather Goods,4,5,5,14,VIP,2024-12-19,2026-01-17
MVC-00264,Claire,Rodriguez,Japanese,EU_F07M,MV Flagship Paris,Phone,255,13,8513.16,654.86,Small Leather Goods,2,4,4,10,High Value,2024-04-02,2025-07-17
MVC-00265,Henry,Park,American,A800,MV SOHO New York,Boutique,10,30,220056.54,7335.22,Small Leather Goods,5,5,5,15,VIP,2024-07-03,2026-03-19
MVC-00266,Min,Laurent,Japanese,A800,MV SOHO New York,Boutique,234,4,2940.85,735.21,Handbags,2,2,3,7,Active,2024-06-06,2025-08-07
MVC-00267,Priya,Patel,French,EU_F07M,MV Flagship Paris,Boutique,198,10,7712.73,771.27,Footwear,2,3,4,9,Active,2025-04-06,2025-09-12
MVC-00268,Amélie,Bernard,French,EU_F07M,MV Flagship Paris,Event,208,4,1328.7,332.18,Ready-to-Wear,2,2,2,6,Dormant,2024-03-09,2025-09-02
MVC-00269,Ling,Bernard,Italian,A800,MV SOHO New York,Digital,783,3,329.62,109.87,Small Leather Goods,1,2,1,4,Dormant,2023-10-21,2024-02-05
MVC-00270,Camille,Johnson,Japanese,J347,MV Flagship Tokyo,Digital,234,12,5356.12,446.34,Handbags,2,4,4,10,High Value,2024-01-27,2025-08-07
MVC-00271,James,Nguyen,American,A800,MV SOHO New York,Boutique,721,3,874.13,291.38,Accessories,1,2,2,5,Dormant,2025-05-30,2024-04-07
MVC-00272,Thomas,Martin,Japanese,J347,MV Flagship Tokyo,Digital,3,39,72123.04,1849.31,Handbags,5,5,5,15,VIP,2025-02-13,2026-03-26
MVC-00273,Thomas,Wang,American,A800,MV SOHO New York,Phone,45,18,12693.49,705.19,Ready-to-Wear,4,4,4,12,High Value,2024-04-16,2026-02-12
MVC-00274,Isabelle,Patel,American,A800,MV SOHO New York,Boutique,277,6,3224.08,537.35,Handbags,2,3,3,8,Active,2024-03-05,2025-06-25
MVC-00275,Charlotte,Wang,Japanese,J347,MV Flagship Tokyo,Boutique,3,63,367667.96,5836.0,Footwear,5,5,5,15,VIP,2025-01-28,2026-03-26
MVC-00276,Mei,Wang,Chinese,J347,MV Flagship Tokyo,Digital,74,19,35629.32,1875.23,Handbags,4,4,5,13,VIP,2025-04-15,2026-01-14
MVC-00277,William,Patel,American,J347,MV Flagship Tokyo,Boutique,29,20,49169.09,2458.45,Handbags,5,5,5,15,VIP,2024-06-17,2026-02-28
MVC-00278,Oliver,Nguyen,Chinese,EU_F07M,MV Flagship Paris,Event,802,10,2432.59,243.26,Footwear,1,3,3,7,Active,2024-11-26,2024-01-17
MVC-00279,Rina,Sharma,American,A800,MV SOHO New York,Boutique,224,6,2449.94,408.32,Handbags,2,3,3,8,Active,2024-03-02,2025-08-17
MVC-00280,Thomas,Yamamoto,Korean,A800,MV SOHO New York,Phone,91,26,17831.96,685.84,Handbags,3,5,5,13,VIP,2025-05-28,2025-12-28
MVC-00281,Camille,Kim,American,J347,MV Flagship Tokyo,Boutique,18,18,18473.96,1026.33,Small Leather Goods,5,4,5,14,VIP,2024-06-26,2026-03-11
MVC-00282,Natasha,Johnson,Korean,EU_F07M,MV Flagship Paris,Boutique,35,53,293390.04,5535.66,Handbags,4,5,5,14,VIP,2023-04-05,2026-02-22
MVC-00283,Isabelle,Laurent,British,EU_F07M,MV Flagship Paris,Boutique,325,5,1366.1,273.22,Footwear,2,2,2,6,Dormant,2023-07-12,2025-05-08
MVC-00284,Yuna,Yamamoto,Australian,A800,MV SOHO New York,Boutique,28,31,53041.22,1711.01,Handbags,5,5,5,15,VIP,2023-01-16,2026-03-01
MVC-00285,Edward,Williams,Japanese,J347,MV Flagship Tokyo,Boutique,694,8,1361.14,170.14,Small Leather Goods,1,3,2,6,Dormant,2023-09-03,2024-05-04
MVC-00286,Keiko,Rodriguez,Korean,A800,MV SOHO New York,Digital,60,17,7188.85,422.87,Ready-to-Wear,4,4,4,12,High Value,2024-05-24,2026-01-28
MVC-00287,Keiko,Smith,Emirati,EU_F07M,MV Flagship Paris,Digital,411,4,823.46,205.86,Handbags,1,2,2,5,Dormant,2024-02-28,2025-02-11
MVC-00288,Camille,Yamamoto,American,J347,MV Flagship Tokyo,Boutique,26,14,14013.88,1000.99,Handbags,5,4,4,13,VIP,2023-06-06,2026-03-03
MVC-00289,Yuna,Tanaka,Australian,J347,MV Flagship Tokyo,Digital,106,11,9541.47,867.41,Handbags,3,3,4,10,High Value,2025-02-20,2025-12-13
MVC-00290,Aiko,Simon,Chinese,EU_F07M,MV Flagship Paris,Phone,93,20,14093.3,704.66,Handbags,3,5,4,12,High Value,2023-05-24,2025-12-26
MVC-00291,Charlotte,Rodriguez,French,EU_F07M,MV Flagship Paris,Boutique,441,1,949.28,949.28,Handbags,1,1,2,4,Dormant,2023-02-04,2025-01-12
MVC-00292,Thomas,Laurent,American,A800,MV SOHO New York,Boutique,519,3,548.57,182.86,Small Leather Goods,1,2,2,5,Dormant,2024-12-25,2024-10-26
MVC-00293,Ling,Patel,Chinese,A800,MV SOHO New York,Boutique,124,12,4486.78,373.9,Ready-to-Wear,3,4,3,10,High Value,2024-05-14,2025-11-25
MVC-00294,Sakura,Kim,Korean,EU_F07M,MV Flagship Paris,Digital,3,6,5044.54,840.76,Accessories,5,3,4,12,High Value,2023-10-21,2026-03-26
MVC-00295,Lucie,Rodriguez,Chinese,A800,MV SOHO New York,Boutique,31,15,30987.1,2065.81,Ready-to-Wear,4,4,5,13,VIP,2023-06-02,2026-02-26
MVC-00296,Isabella,Laurent,Chinese,J347,MV Flagship Tokyo,Event,52,16,11578.78,723.67,Handbags,4,4,4,12,High Value,2024-01-18,2026-02-05
MVC-00297,Claire,Nguyen,French,A800,MV SOHO New York,Boutique,84,7,3573.22,510.46,Ready-to-Wear,4,3,3,10,High Value,2025-05-28,2026-01-04
MVC-00298,Sophie,Sharma,Korean,J347,MV Flagship Tokyo,Digital,11,12,7817.78,651.48,Handbags,5,4,4,13,VIP,2023-06-25,2026-03-18
MVC-00299,Lucie,Rodriguez,Emirati,A800,MV SOHO New York,Digital,178,4,2493.47,623.37,Handbags,3,2,3,8,Active,2023-02-13,2025-10-02
MVC-00300,Isabelle,Laurent,Emirati,J347,MV Flagship Tokyo,Boutique,119,19,10665.08,561.32,Jewelry,3,4,4,11,High Value,2024-12-01,2025-11-30
MVC-00301,Rina,Martin,Italian,A800,MV SOHO New York,Digital,76,36,66089.31,1835.81,Handbags,4,5,5,14,VIP,2023-08-01,2026-01-12
MVC-00302,Hana,Simon,Korean,EU_F07M,MV Flagship Paris,Boutique,611,4,754.53,188.63,Jewelry,1,2,2,5,Dormant,2024-07-31,2024-07-26
MVC-00303,James,Sharma,Italian,EU_F07M,MV Flagship Paris,Boutique,11,8,5282.97,660.37,Small Leather Goods,5,3,4,12,High Value,2025-01-11,2026-03-18
MVC-00304,Amélie,Smith,Brazilian,EU_F07M,MV Flagship Paris,Boutique,99,26,16134.77,620.57,Handbags,3,5,5,13,VIP,2024-09-11,2025-12-20
MVC-00305,Sakura,Davis,Chinese,J347,MV Flagship Tokyo,Boutique,15,44,250197.78,5686.31,Handbags,5,5,5,15,VIP,2024-05-17,2026-03-14
MVC-00306,Valentina,Laurent,Italian,J347,MV Flagship Tokyo,Digital,278,17,5582.64,328.39,Handbags,2,4,4,10,High Value,2025-03-01,2025-06-24
MVC-00307,Valentina,Sharma,Italian,A800,MV SOHO New York,Boutique,82,27,18086.84,669.88,Handbags,4,5,5,14,VIP,2025-03-13,2026-01-06
MVC-00308,Hana,Davis,French,A800,MV SOHO New York,Boutique,35,17,38752.25,2279.54,Small Leather Goods,4,4,5,13,VIP,2024-01-04,2026-02-22
MVC-00309,Camille,Dubois,Chinese,J347,MV Flagship Tokyo,Boutique,142,13,7284.34,560.33,Footwear,3,4,4,11,High Value,2023-01-27,2025-11-07
MVC-00310,Sophie,Yamamoto,British,A800,MV SOHO New York,Boutique,762,5,1321.65,264.33,Jewelry,1,2,2,5,Dormant,2024-02-28,2024-02-26
MVC-00311,Alexander,Patel,American,A800,MV SOHO New York,Boutique,163,8,3173.39,396.67,Handbags,3,3,3,9,Active,2024-01-25,2025-10-17
MVC-00312,Elena,Tanaka,Italian,J347,MV Flagship Tokyo,Boutique,20,45,316174.35,7026.1,Handbags,5,5,5,15,VIP,2024-03-07,2026-03-09
MVC-00313,Min,Lee,French,J347,MV Flagship Tokyo,Boutique,170,10,4091.33,409.13,Footwear,3,3,3,9,Active,2024-09-23,2025-10-10
MVC-00314,Valentina,Smith,Korean,J347,MV Flagship Tokyo,Phone,43,12,9370.06,780.84,Handbags,4,4,4,12,High Value,2024-03-26,2026-02-14
MVC-00315,Rina,Lee,American,J347,MV Flagship Tokyo,Event,26,43,58991.25,1371.89,Ready-to-Wear,5,5,5,15,VIP,2024-12-12,2026-03-03
MVC-00316,Min,Park,Japanese,J347,MV Flagship Tokyo,Digital,32,27,18820.84,697.07,Ready-to-Wear,4,5,5,14,VIP,2025-03-11,2026-02-25
MVC-00317,Henry,Park,Italian,EU_F07M,MV Flagship Paris,Boutique,24,24,16184.84,674.37,Handbags,5,5,5,15,VIP,2024-07-12,2026-03-05
MVC-00318,Edward,Davis,French,EU_F07M,MV Flagship Paris,Digital,38,9,9377.51,1041.95,Handbags,4,3,4,11,High Value,2025-03-27,2026-02-19
MVC-00319,James,Nguyen,British,J347,MV Flagship Tokyo,Digital,181,16,6665.64,416.6,Handbags,2,4,4,10,High Value,2023-11-07,2025-09-29
MVC-00320,Ling,Park,Brazilian,EU_F07M,MV Flagship Paris,Phone,35,63,420667.45,6677.26,Handbags,4,5,5,14,VIP,2024-02-15,2026-02-22
MVC-00321,Keiko,Sharma,Chinese,EU_F07M,MV Flagship Paris,Boutique,69,18,17855.11,991.95,Footwear,4,4,5,13,VIP,2025-04-11,2026-01-19
MVC-00322,Aiko,Simon,Chinese,A800,MV SOHO New York,Digital,276,12,5969.93,497.49,Accessories,2,4,4,10,High Value,2024-10-24,2025-06-26
MVC-00323,Yuna,Brown,American,A800,MV SOHO New York,Boutique,2,9,6240.47,693.39,Ready-to-Wear,5,3,4,12,High Value,2023-04-19,2026-03-27
MVC-00324,Thomas,Davis,Italian,J347,MV Flagship Tokyo,Boutique,220,18,6478.04,359.89,Handbags,2,4,4,10,High Value,2024-01-19,2025-08-21
MVC-00325,Emma,Garcia,Brazilian,J347,MV Flagship Tokyo,Boutique,38,25,55823.34,2232.93,Handbags,4,5,5,14,VIP,2023-04-18,2026-02-19
MVC-00326,Hana,Smith,Chinese,EU_F07M,MV Flagship Paris,Boutique,27,33,56978.25,1726.61,Handbags,5,5,5,15,VIP,2024-04-11,2026-03-02
